GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US92273,92273.00,ZCTA5 92273,1661,387,697,204,964,237,9.9,6.1,6.7,6.6,12.1,7.4,10.7,5.3,16.6,10.6,6.3,4.6,6.3,3.4,4.7,5.4,7.5,4.9,7.5,3.7,7.2,6.2,7.8,5.2,10.5,5.4,13.8,10.1,8.1,5.2,6.6,4.2,8.8,8.5,5.1,5,3.9,3.8,0,4.6,6.6,6.2,4.5,2.9,5.5,4.6,3.8,4.2,6.4,3.8,1.9,3.1,9.6,5.4,10.2,5,9.9,7.3,10.5,6.2,4.2,2.6,8.2,5.8,1.3,2.2,4.3,3.7,6.6,6.1,2.6,2.8,5.7,3.4,2.3,3.3,8.1,5.3,1.9,1.8,0,4.6,3.2,3.3,2,1.9,3.9,4.2,0.7,1,2.9,2,1.7,2,3.7,3.1,0.3,0.5,0,4.6,0.5,0.9,2.3,2.6,2.3,3.5,2.3,3.7,17,6.8,21.4,12.4,13.8,6.7,4.9,3.3,3.6,4.4,5.9,4.8,13.1,5.6,17.4,10.8,10,5.7,39.4,6.3,37,11.7,41.1,8.6,73.1,8.6,71.9,14.9,74.1,8.2,68.2,8.5,68.3,14.8,68.2,8.6,15.1,6.2,10.2,6.8,18.6,7.8,10.8,5.9,8.8,6,12.3,6.9,9.4,5.6,7.9,5.8,10.5,6.4,5.5,3,4,3.9,6.5,4,27.70,8.3,26.1,7.9,32.3,8.7,72.3,19,(X),(X),(X),(X),70,23.9,(X),(X),(X),(X),16,10.4,(X),(X),(X),(X),54,20.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),3.1,(X),(X),(X),(X),(X)
8600000US92274,92274.00,ZCTA5 92274,19326,1349,10250,894,9076,682,8.3,1.5,9,2.3,7.6,1.8,11.8,1.7,11.5,2.2,12.2,2.6,10,1.4,8.8,1.9,11.3,2.7,7.9,1.4,9,2.1,6.7,1.6,8.1,1.7,8.8,2.2,7.2,2.3,9.6,1.8,10.2,2.4,8.9,2.4,5.6,1.2,4.7,1.7,6.7,1.7,6.8,1.4,6.4,1.5,7.2,1.9,4.8,0.9,5.5,1.9,3.9,1.3,4.3,1.1,4.8,1.6,3.8,1.3,5.2,1.2,4.8,1.7,5.6,1.4,5.6,1.4,5.7,1.8,5.5,1.5,3.8,1,3.2,1,4.5,1.6,2.6,0.9,2.2,1,3,1.3,2,0.7,1.7,0.8,2.4,1,1.9,0.7,1.6,0.9,2.3,1.2,1.2,0.5,1.6,0.8,0.8,0.5,0.4,0.3,0.5,0.5,0.3,0.3,21.8,2.2,20.3,2.7,23.5,3.2,5.3,1.1,6.8,1.7,3.6,1.3,10.7,1.9,11,2.3,10.3,2.7,42.8,2,44.6,2.7,40.7,3,69,2.4,69.4,3.6,68.5,3.4,64.5,2.5,63.9,3.7,65.3,3.7,12,2.1,10.8,2.2,13.3,2.6,10.4,2,9.8,2.1,11.2,2.6,8.2,1.7,7.6,2,8.8,2.1,3.6,1,3.7,1.4,3.4,1.2,26.90,1.6,25.9,1.7,27.8,2.2,112.9,9.7,(X),(X),(X),(X),77.4,7.4,(X),(X),(X),(X),14.5,3.3,(X),(X),(X),(X),62.9,6.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
8600000US92275,92275.00,ZCTA5 92275,2174,500,1053,254,1121,292,8.9,3.7,12.9,7.5,5.2,3.5,5.6,2.9,7,5.6,4.2,2.7,11.3,5.5,9.4,6.4,13,6.3,6.1,3.7,5.7,6.7,6.4,3.5,2.9,2.3,1.2,2.1,4.5,4.2,4.2,3,4.1,5,4.3,3.7,8.5,4.6,4.2,2.8,12.6,8.2,8.8,4.6,15.7,9,2.4,3.5,8.6,4.4,7.8,4.6,9.3,5.6,7,5.6,6.1,5.7,7.9,6.5,4.1,3,2.8,3.7,5.4,4,6.2,4.6,9.1,6.2,3.4,3.7,5.6,3.7,3.5,2.8,7.6,7.3,4,2.4,4.7,3.7,3.2,2.8,2,2.4,4.1,5.1,0,2.9,4.7,3.5,1,1.7,8.2,6.4,1.6,1.6,0.6,0.9,2.5,3,0,1.5,0,3,0,2.9,16.8,6,16.4,8.1,17.2,7.3,4.1,2.3,2.6,3,5.5,3.3,4.9,3.7,4.4,6.1,5.4,4.4,39.1,6,38.7,11.2,39.4,8.5,73.6,7.7,70.7,12,76.4,7.7,70.1,7.8,68.1,11.4,72.1,8.1,17.8,6.8,14,7,21.5,10.4,14.9,6.5,12.6,7.1,17,8.7,12.2,6.2,10.4,6.5,13.9,7.8,6.3,3.9,1.6,2.2,10.7,7,36.50,5.1,36.5,4.8,35,15.5,93.9,19,(X),(X),(X),(X),72.7,28.1,(X),(X),(X),(X),21.1,13,(X),(X),(X),(X),51.5,20.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
8600000US92276,92276.00,ZCTA5 92276,7803,763,3746,463,4057,426,7.9,3.4,13,8.3,3.2,2.8,6.6,1.8,10.1,2.7,3.4,3.4,3.6,1.4,2.4,2.5,4.6,3.2,4.1,3.1,5,4.1,3.2,2.9,3.3,2.1,3.2,2.3,3.4,2.4,9.3,3.9,11.1,5.1,7.6,3.5,6.5,2.5,6.6,3.6,6.4,3.2,4.5,3.6,3.4,2.9,5.5,4.8,3.7,2.2,3.1,2.8,4.2,2.4,4.7,2.9,4.5,3.9,4.9,2.8,7.6,3.3,7.5,3.4,7.8,4.3,4.6,2.1,5,3.3,4.3,2.9,9.3,2.5,5,2.9,13.3,4.1,6.3,2.8,5.6,2.6,7,4.1,4.1,1.6,4.3,2.1,3.9,2.2,5.3,2.1,3.6,1.9,6.8,3.3,4.7,1.5,3.2,1.5,6.1,2.6,3.9,1.8,3.3,1.8,4.5,2.2,10.2,2.2,12.6,3.8,8,4.4,2.5,2,2.9,2.9,2.1,2.6,4.9,3,5.3,4,4.5,3.1,31.2,5.2,32.3,6.5,30.2,6,81.8,4.4,74.4,7.3,88.7,4.3,79.4,3.3,71.5,5.7,86.8,4.1,33.7,4.4,25.1,5.3,41.7,6.2,31.7,4.4,22,4.7,40.6,6.4,24.4,3.6,20,4.3,28.4,4.7,13.9,3.3,10.1,3.1,17.4,4.5,45.90,5.1,34.4,6.3,53.5,3.8,92.3,11,(X),(X),(X),(X),81.6,15.1,(X),(X),(X),(X),44.3,9.5,(X),(X),(X),(X),37.3,8.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1,(X),(X),(X),(X),(X)
8600000US92277,92277.00,ZCTA5 92277,24028,766,11974,637,12054,593,12.2,1.8,13.2,2.7,11.3,2.4,8.9,1.6,8.4,1.9,9.5,2.3,4.7,1.6,4.6,1.8,4.8,2,5.6,1.4,5,1.9,6.2,2.1,13.9,2.2,14,2.4,13.8,3.1,11.3,2,10.3,2,12.4,2.9,6.9,1.5,8.7,2.4,5.1,1.7,5.8,1.5,5.3,1.8,6.2,2.1,4.1,0.9,4.1,1.4,4.2,1.4,4.6,1.2,4.1,1.6,5.1,1.8,4.8,1,5.6,1.7,4.1,1.3,4.7,0.9,4,1.1,5.4,1.2,4.2,1,4.8,1.5,3.7,1.2,3.2,0.7,3.3,1.1,3,0.9,2.1,0.6,2.4,0.8,1.8,0.9,1.3,0.4,1.5,0.8,1.1,0.5,0.9,0.5,0.5,0.4,1.3,0.9,0.8,0.5,0.4,0.4,1.2,0.9,13.6,2.3,12.9,3,14.2,2.8,3.2,1.2,3.8,1.9,2.7,1.4,16.2,2.4,15.2,2.6,17.3,3.3,47.6,2.1,47.3,2.8,47.9,3.4,72.8,2.5,72.1,3.2,73.4,3.4,71,2.6,70.1,3.3,71.8,3.7,12.5,1.5,12.9,2,12.1,2.5,10.4,1.3,10.2,1.9,10.6,2.2,8.3,1.1,8.1,1.7,8.4,1.9,3,0.9,2.4,0.9,3.6,1.4,26.80,1.7,26.9,2.4,26.8,1.9,99.3,8,(X),(X),(X),(X),59.5,6.6,(X),(X),(X),(X),13.2,2,(X),(X),(X),(X),46.3,6,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
8600000US92278,92278.00,ZCTA5 92278,4162,598,3761,580,401,142,3.1,1.5,1.6,1.2,17,9.3,2.1,1.2,0.9,0.9,12.7,9.3,0.9,1,0,0.9,9.2,8.9,17.4,5.1,18.7,5.5,5.5,6.5,51,5.8,55.8,5.7,6.2,6.6,14.8,3,15.9,3.3,4.5,3.3,5.4,1.9,3.1,1.6,27.4,13.8,3.5,1.9,2.7,1.9,11.2,7.2,1.8,1.6,1.4,1.2,6.2,7.1,0,0.8,0,0.9,0,7.8,0,0.8,0,0.9,0,7.8,0,0.8,0,0.9,0,7.8,0,0.8,0,0.9,0,7.8,0,0.8,0,0.9,0,7.8,0,0.8,0,0.9,0,7.8,0,0.8,0,0.9,0,7.8,0,0.8,0,0.9,0,7.8,0,0.8,0,0.9,0,7.8,3,1.7,0.9,0.9,21.9,12,0.7,0.7,0.5,0.5,2.7,4.7,67.7,5.2,74,4.3,9,8.6,94,2.7,97.5,1.5,61.1,13.6,93.5,2.8,97.2,1.6,58.4,12.4,93.3,2.6,97,1.5,58.4,12.4,0,0.8,0,0.9,0,7.8,0,0.8,0,0.9,0,7.8,0,0.8,0,0.9,0,7.8,0,0.8,0,0.9,0,7.8,22.00,0.4,22,0.4,24.9,10.7,937.9,390.7,(X),(X),(X),(X),7.2,3,(X),(X),(X),(X),0,0.1,(X),(X),(X),(X),7.2,3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US92280,92280.00,ZCTA5 92280,16,22,16,22,0,12,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,100,74.1,100,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,100,74.1,100,74.1,-,**,100,74.1,100,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,0,74.1,0,74.1,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US92281,92281.00,ZCTA5 92281,2249,327,1063,199,1186,178,8.2,2.2,8.2,3.6,8.2,3.3,11.3,3.3,11.4,3.3,11.2,4.5,7.6,2.7,9.6,4,5.7,2.7,8.5,2.8,8.3,2.7,8.8,4.3,5.3,2.3,5.3,3,5.4,3,11.6,3.9,12.6,5.1,10.8,4.2,3,1.5,4.5,2.9,1.6,1.5,3,2,3.4,2.8,2.6,2.1,4.8,1.9,4.4,2.2,5.1,2.8,6,2,6.2,3,5.8,2.5,4.4,2.4,2.8,2.1,5.8,3.1,5.8,2.1,4.5,2.6,6.9,2.9,7.2,2.4,8.4,3,6.2,2.8,4.2,1.9,2.9,2.4,5.4,2.9,3.5,1.6,2.4,1.5,4.6,2.3,2,1.4,1.7,1.5,2.3,1.8,1,0.8,1,1,1,1.2,2.5,1.3,2.4,1.5,2.6,1.8,18.9,4.7,21,6.3,16.9,5.2,5.7,2.3,4.2,2.2,7,3.8,8.2,2.7,9.3,3.8,7.2,3.3,36.2,3.7,38.5,6.3,34.2,5,71.8,5.2,70.6,6.8,72.8,5.9,67.3,5.4,66.6,6.6,67.9,6.1,20.5,4.3,18.8,4.7,22.1,5.4,17,3.9,14.9,4.2,19,5.1,13.3,3.4,10.4,3.6,15.9,4.5,5.6,2.1,5.2,2.4,5.9,2.6,28.40,2.3,27.6,2.6,29.8,13.3,89.6,15.6,(X),(X),(X),(X),85.3,17.1,(X),(X),(X),(X),24.6,7,(X),(X),(X),(X),60.6,15,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
8600000US92282,92282.00,ZCTA5 92282,1233,291,643,167,590,183,4.6,3,7.5,5.6,1.5,2.4,5.6,2.6,4.7,3,6.6,5.4,13.3,4.9,15.1,6.4,11.4,9.7,5.7,3.9,5.6,5,5.8,6.5,1.7,1.7,0,4.9,3.6,3.6,3.2,3.4,5.1,6.3,1.2,1.8,3.9,3.2,0,4.9,8.1,6.7,8.5,4.9,11.4,8.1,5.4,5.3,7.1,3.7,6.5,4.2,7.8,5.7,6.2,3.4,5.9,4.5,6.6,5.4,11.2,4.9,16,8.6,5.9,4,4.8,3.7,6.5,6.4,2.9,3.5,9.9,4.6,6.8,5.3,13.2,8.9,8.1,4.4,5.3,4.7,11.2,7.1,3.4,2.4,0.6,1,6.4,5.1,1.7,1.6,1.7,1.9,1.7,2.6,0.3,0.6,0.6,1.1,0,5.4,0.6,1.3,0.6,1.3,0.7,1.4,18.9,7,19.8,8.8,18,14.7,4.1,3,5.6,5,2.5,3.5,3.2,2.8,0,4.9,6.8,5.9,30.2,7,28.6,8.4,31.9,10.5,74.5,8.7,69.1,10,80.5,14.1,72.3,8.6,67.2,10.1,78,14.6,24.1,7.3,15.7,7.7,33.2,12.3,18.6,6.9,14.9,7.7,22.5,9.7,14.2,5.6,8.9,5.8,20,8.9,2.7,2.4,3,2.9,2.4,3,42.50,6,40.4,6.9,44.4,9.2,109,35.3,(X),(X),(X),(X),72,27.8,(X),(X),(X),(X),24.4,12,(X),(X),(X),(X),47.6,21.6,(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
8600000US92283,92283.00,ZCTA5 92283,2287,287,1163,170,1124,162,8.8,1.8,6.4,2.6,11.3,3,7.8,2.3,9.7,3.8,5.9,2.3,8.8,2.4,11.2,3.7,6.4,3,8.5,1.9,8.8,2.8,8.2,2.5,6.9,1.7,8.7,2.5,5,2.2,4.9,1.9,4.6,3,5.2,2.7,3.4,1.7,2.8,2,4,2.6,4,1.4,4.9,2.1,3,1.9,5.3,1.8,3.4,1.9,7.3,2.7,7.2,2.1,9.5,3.3,4.8,2.8,5.8,2.5,5.3,3.9,6.3,2.5,5.4,2,2.8,1.4,8.1,3.7,4.1,1.7,5.2,2.9,2.9,2,6.3,2.2,5.8,2.9,6.8,3.6,4.4,1.9,4.5,2.8,4.4,2.3,4.3,2.2,3.5,2.2,5.1,2.8,2,1.7,0.1,0.2,3.9,3.5,2.2,1.2,2.8,1.9,1.5,1.1,16.7,3.3,20.9,4.9,12.3,4.1,4.2,1.5,4.7,2.2,3.7,1.7,11.1,2,12.7,2.6,9.4,3,32.9,3.3,33.2,5.1,32.7,4.6,72.8,3.6,71.4,5.8,74.2,3.5,70.3,4,68,6.4,72.7,3.8,23.2,4.1,21.9,5.1,24.6,5.6,21.4,4,20.1,5.1,22.8,5.2,19.1,4,16.7,4.8,21.6,5.2,8.4,3.2,6.4,3.1,10.5,4.6,36.80,5.5,32.6,11,40.3,4.2,103.5,15.1,(X),(X),(X),(X),95.3,17,(X),(X),(X),(X),37.3,10,(X),(X),(X),(X),58,11.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.9,(X),(X),(X),(X),(X)
8600000US92284,92284.00,ZCTA5 92284,25850,524,12522,579,13328,636,5.9,1.6,5,1.8,6.8,2,6.5,1.4,5.3,1.8,7.6,1.9,7,1.6,6.3,2.3,7.6,1.9,6.4,1.4,8,2.3,4.8,1.5,2.9,1,3.1,1.3,2.7,1.2,6.7,1.6,7.3,2.3,6.1,1.7,6.1,1.3,6.5,2,5.8,1.7,6.1,1.3,5,1.7,7.2,1.8,5.9,1.5,5.8,1.9,6.1,1.8,6.7,1.5,7.1,1.9,6.2,1.7,5.9,1.3,5.6,1.6,6.3,1.7,7.3,1.5,7.3,1.8,7.4,2.2,7.5,1.6,8.4,2.1,6.7,1.8,6,1.2,6.8,1.8,5.2,1.5,4.2,0.9,4.4,1.3,4.1,1.4,3.5,1,3.1,1.3,3.8,1.4,2.1,0.7,2.3,0.9,1.9,0.8,3.2,0.9,2.7,1.2,3.7,1,13.5,2.3,11.6,2.9,15.2,2.7,4.5,1.2,5.7,2.2,3.4,1.3,4.8,1.1,5.4,1.6,4.1,1.5,34.2,2.5,35.7,4,32.7,2.5,79.2,2.3,81.9,2.8,76.7,2.8,76.1,2.5,77.7,3.4,74.6,3,26.5,2.4,27.7,3.4,25.4,2.6,23.7,2.1,24.3,3.1,23.1,2.3,19,1.8,19.3,2.6,18.8,2.3,8.8,1.5,8,1.9,9.5,1.8,42.20,3.1,43,3,41.2,3.8,94,8,(X),(X),(X),(X),75.2,7.6,(X),(X),(X),(X),33.3,3.9,(X),(X),(X),(X),41.9,5.8,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
8600000US92285,92285.00,ZCTA5 92285,2556,427,1253,253,1303,257,1.9,1.9,1.5,1.6,2.2,3.4,5,3.5,4.8,3.8,5.3,6,5.6,4,4.6,3.7,6.5,6.7,9.1,5,11.6,6.4,6.8,6,3.8,2.8,6.5,5.3,1.1,1.5,3.8,2.6,1.4,2.1,6.1,4.2,2.8,2.2,4.2,4.2,1.4,1.7,7.4,4.6,9.8,6.1,5,4.3,3.4,2.9,3.5,3.2,3.3,3.3,6.2,2.8,8,4.4,4.5,3.7,5.3,3,3.5,3.1,7,4.8,12.5,4.8,11.4,5.6,13.6,7.1,8.1,3.4,8.5,4.8,7.6,5,9.6,4.4,6.1,3.6,13,6.8,4.2,2.3,5.9,3.4,2.5,2.1,6.4,4.6,4.3,4.3,8.4,5.7,2,1.5,1.8,1.7,2.2,1.7,2.9,2.3,2.4,3.1,3.5,3.1,10.6,5.9,9.4,5.1,11.8,8.9,5.8,4.3,5.5,4.1,6.1,5.7,7.1,2.6,12.6,5,1.8,1.8,30.2,7.4,37.1,8.5,23.6,8.9,84.4,6.6,86.4,7.1,82.3,11,81.7,7,83.6,7.4,79.9,10.3,33.3,7.3,29.1,8.3,37.3,9.2,29.4,6.8,25.1,7.2,33.5,8.8,25.2,6.6,20.5,6.5,29.7,9.1,11.4,5.3,8.5,5.7,14.1,6.5,51.20,7.7,46.2,8.3,55.4,8.5,96.2,21.2,(X),(X),(X),(X),77,18.9,(X),(X),(X),(X),44.6,14.2,(X),(X),(X),(X),32.4,14.6,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US92301,92301.00,ZCTA5 92301,32801,176,16618,647,16183,660,9.6,1.3,8.1,1.4,11.2,1.8,11.1,1.5,10.5,1.9,11.8,2.3,10.2,1,11.7,1.6,8.7,1.5,8.8,1.2,10.3,1.6,7.2,1.5,8.2,1.2,9.2,1.8,7.3,1.5,6.1,1.1,5.8,1.4,6.4,1.4,7.8,1.3,7.6,1.7,8,1.7,7,0.9,5.9,1.4,8.1,1.4,5.5,1,5.5,1.4,5.6,1.3,5.3,1,5.9,1.3,4.7,1.3,5.9,0.9,5.9,1.3,5.9,1.3,4.1,0.9,4.3,1.2,3.9,1.1,3.9,0.8,3.6,1,4.2,1.1,2.4,0.5,2.1,0.7,2.7,0.8,1.2,0.4,1.1,0.5,1.4,0.7,1.2,0.5,1.1,0.5,1.3,0.6,0.9,0.4,1,0.6,0.9,0.6,0.7,0.3,0.7,0.5,0.7,0.5,21.4,1.7,22.2,2.5,20.5,2.3,5.5,1,6.1,1.4,4.8,1.3,11.5,1.3,13.3,2.1,9.7,1.7,43.4,1.6,44.3,2.4,42.5,2.1,67.1,1.9,67.9,2.6,66.3,2.5,63.6,1.8,63.6,2.5,63.5,2.6,10.4,1.2,9.5,1.5,11.3,1.8,8.4,1.1,7.3,1.3,9.5,1.7,6.5,0.9,5.9,1.2,7.1,1.5,2.8,0.7,2.8,0.9,2.9,1,27.10,2,25.2,1.9,28.5,1.2,102.7,8.1,(X),(X),(X),(X),75.1,5.1,(X),(X),(X),(X),11.3,1.6,(X),(X),(X),(X),63.8,4.9,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
8600000US92304,92304.00,ZCTA5 92304,21,27,21,27,0,12,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,33.3,66.7,33.3,66.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,66.7,66.7,66.7,66.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,33.3,66.7,33.3,66.7,-,**,33.3,66.7,33.3,66.7,-,**,100,64.7,100,64.7,-,**,100,64.7,100,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,0,64.7,0,64.7,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),66.7,(X),(X),(X),(X),(X)
